Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code
Mid-Tier,completed,2025-05-29T08:32:48.000Z,2025-05-29T08:36:57.000Z,2025-05-29T08:59:17.000Z,2.8687662623945718,1340,13.3,200.66,0.0,MXN
Black,completed,2025-05-29T07:35:00.000Z,2025-05-29T07:38:38.000Z,2025-05-29T08:26:37.000Z,7.553475887842291,2879,23.59,558.9,0.0,MXN
Mid-Tier,completed,2025-05-29T06:32:34.000Z,2025-05-29T06:49:43.000Z,2025-05-29T06:58:37.000Z,2.3641027533933894,534,12.79,115.5,0.0,MXN
Mid-Tier,completed,2025-05-29T06:00:12.000Z,2025-05-29T06:15:06.000Z,2025-05-29T06:39:39.000Z,5.063733820948094,1473,12.79,176.81,0.0,MXN
Black,completed,2025-05-28T17:45:51.000Z,2025-05-28T18:06:03.000Z,2025-05-28T19:05:39.000Z,6.109030330057184,3576,23.59,560.26,0.0,MXN
Black,completed,2025-05-28T14:54:27.000Z,2025-05-28T14:57:47.000Z,2025-05-28T17:35:38.000Z,15.730174671074824,9472,23.59,1330.06,0.0,MXN
UberX,completed,2025-05-28T14:01:30.000Z,2025-05-28T14:14:54.000Z,2025-05-28T14:51:12.000Z,6.681419727439034,2179,10.32,279.98,0.0,MXN
UberX,completed,2025-05-28T13:21:34.000Z,2025-05-28T13:30:11.000Z,2025-05-28T13:59:45.000Z,4.309450684019305,1775,10.32,249.97,0.0,MXN
Mid-Tier,completed,2025-05-28T10:11:06.000Z,2025-05-28T10:17:21.000Z,2025-05-28T10:42:52.000Z,4.727906832763422,1531,13.3,167.09,0.0,MXN
Mid-Tier,completed,2025-05-28T09:36:31.000Z,2025-05-28T09:40:03.000Z,2025-05-28T09:53:02.000Z,2.594568518079422,779,12.79,85.27,0.0,MXN
Mid-Tier,completed,2025-05-28T08:51:28.000Z,2025-05-28T09:01:20.000Z,2025-05-28T09:33:11.000Z,8.41079281114032,1911,12.79,113.49,0.0,MXN
UberX,completed,2025-05-28T08:13:17.000Z,2025-05-28T08:20:38.000Z,2025-05-28T08:58:20.000Z,3.728304444297701,2262,10.32,208.69,0.0,MXN
Mid-Tier,completed,2025-05-28T07:46:19.000Z,2025-05-28T07:49:37.000Z,2025-05-28T08:07:55.000Z,2.6538398015368436,1098,13.3,222.68,0.0,MXN
Mid-Tier,completed,2025-05-28T07:15:00.000Z,2025-05-28T07:13:09.000Z,2025-05-28T07:48:49.000Z,7.961242163891003,2140,12.79,338.18,0.0,MXN
UberX,completed,2025-05-28T06:51:17.000Z,2025-05-28T06:58:46.000Z,2025-05-28T07:04:47.000Z,2.1200190270325723,362,10.32,59.95,0.0,MXN
UberX,completed,2025-05-28T06:38:26.000Z,2025-05-28T06:45:55.000Z,2025-05-28T06:50:37.000Z,1.764072209406556,282,10.32,66.2,0.0,MXN
UberX,completed,2025-05-28T05:54:17.000Z,2025-05-28T06:06:40.000Z,2025-05-28T06:37:58.000Z,11.802979505698413,1878,10.32,203.75,0.0,MXN
Mid-Tier,completed,2025-05-27T16:13:29.000Z,2025-05-27T16:29:14.000Z,2025-05-27T17:03:15.000Z,5.3985974574906095,2041,13.3,317.3,0.0,MXN
UberX,completed,2025-05-27T14:39:30.000Z,2025-05-27T14:47:10.000Z,2025-05-27T15:18:07.000Z,7.672601150037403,1857,8.85,177.96,0.0,MXN
Mid-Tier,completed,2025-05-27T14:20:07.000Z,2025-05-27T14:27:26.000Z,2025-05-27T14:41:06.000Z,3.0487147879105945,820,12.79,129.41,0.0,MXN
Mid-Tier,completed,2025-05-27T13:40:16.000Z,2025-05-27T13:49:11.000Z,2025-05-27T14:17:40.000Z,5.556158553868876,1709,12.79,223.79,0.0,MXN
Mid-Tier,completed,2025-05-27T13:03:24.000Z,2025-05-27T13:08:42.000Z,2025-05-27T13:30:54.000Z,7.898567196826832,1332,12.79,149.07,0.0,MXN
Mid-Tier,completed,2025-05-27T09:37:41.000Z,2025-05-27T09:42:31.000Z,2025-05-27T09:48:58.000Z,0.625569806291266,387,12.79,92.41,0.0,MXN
Mid-Tier,completed,2025-05-27T08:56:25.000Z,2025-05-27T09:03:29.000Z,2025-05-27T09:35:47.000Z,6.231982165588352,1938,13.3,245.92,0.0,MXN
UberX,completed,2025-05-27T08:40:00.000Z,2025-05-27T08:43:45.000Z,2025-05-27T08:52:23.000Z,2.2635193936017526,519,10.32,99.98,0.0,MXN
UberX,completed,2025-05-27T08:02:26.000Z,2025-05-27T08:08:20.000Z,2025-05-27T08:19:19.000Z,1.7003216008551894,658,10.32,77.01,0.0,MXN
UberX,completed,2025-05-27T07:49:42.000Z,2025-05-27T07:57:41.000Z,2025-05-27T08:00:41.000Z,0.68790873594194,179,10.32,29.96,0.0,MXN
Mid-Tier,completed,2025-05-27T07:43:23.000Z,2025-05-27T07:46:19.000Z,2025-05-27T07:57:34.000Z,1.2420535292328785,675,12.79,124.68,0.0,MXN
Mid-Tier,completed,2025-05-27T07:03:18.000Z,2025-05-27T07:09:12.000Z,2025-05-27T07:40:40.000Z,8.817534567676363,1888,13.3,274.78,0.0,MXN
UberX,completed,2025-05-27T06:20:40.000Z,2025-05-27T06:26:24.000Z,2025-05-27T06:48:16.000Z,7.130478682525865,1312,10.32,109.94,0.0,MXN
Black,completed,2025-05-27T06:12:43.000Z,2025-05-27T06:16:43.000Z,2025-05-27T06:19:19.000Z,0.6722764306875311,156,22.41,90.55,0.0,MXN
Mid-Tier,completed,2025-05-26T18:12:46.000Z,2025-05-26T18:23:27.000Z,2025-05-26T18:39:10.000Z,1.8834203975707104,944,13.3,250.25,0.0,MXN
UberX,completed,2025-05-26T15:51:52.000Z,2025-05-26T16:03:00.000Z,2025-05-26T16:34:13.000Z,2.1333071820494376,1873,10.32,210.65,0.0,MXN
UberX,completed,2025-05-26T14:42:26.000Z,2025-05-26T15:21:46.000Z,2025-05-26T15:54:00.000Z,3.3767744330605773,1934,10.32,167.62,0.0,MXN
UberX,completed,2025-05-26T14:19:56.000Z,2025-05-26T14:31:15.000Z,2025-05-26T14:48:20.000Z,3.8993891728996646,1025,8.85,99.9,0.0,MXN
Mid-Tier,completed,2025-05-26T13:29:35.000Z,2025-05-26T13:48:47.000Z,2025-05-26T14:16:02.000Z,8.888647268769207,1635,13.3,256.42,0.0,MXN
Mid-Tier,completed,2025-05-26T13:06:36.000Z,2025-05-26T13:12:44.000Z,2025-05-26T13:37:22.000Z,7.745698317510339,1478,12.79,127.09,0.0,MXN
Mid-Tier,completed,2025-05-26T12:38:05.000Z,2025-05-26T12:42:50.000Z,2025-05-26T13:03:35.000Z,4.319011678815388,1245,12.79,145.21,0.0,MXN
Black,completed,2025-05-26T09:41:41.000Z,2025-05-26T09:48:20.000Z,2025-05-26T10:28:20.000Z,10.044294456718756,2399,23.59,672.17,0.0,MXN
Mid-Tier,completed,2025-05-26T09:18:52.000Z,2025-05-26T09:24:32.000Z,2025-05-26T09:36:16.000Z,3.053853446420801,704,12.79,67.39,0.0,MXN
UberX,completed,2025-05-26T09:10:54.000Z,2025-05-26T09:18:32.000Z,2025-05-26T09:22:44.000Z,1.373138232694041,252,10.32,51.03,0.0,MXN
Mid-Tier,completed,2025-05-26T08:37:39.000Z,2025-05-26T08:45:44.000Z,2025-05-26T09:05:03.000Z,5.218401086631966,1159,12.79,162.96,0.0,MXN
UberX,completed,2025-05-26T07:42:54.000Z,2025-05-26T08:03:17.000Z,2025-05-26T08:27:22.000Z,5.5682514557780465,1445,10.32,168.32,0.0,MXN
Mid-Tier,completed,2025-05-26T07:15:12.000Z,2025-05-26T07:18:02.000Z,2025-05-26T07:52:18.000Z,8.516870778625135,2056,12.79,243.02,0.0,MXN
UberX,completed,2025-05-26T06:32:04.000Z,2025-05-26T06:54:41.000Z,2025-05-26T07:09:55.000Z,1.8877744458421097,913,10.32,67.04,0.0,MXN
UberX,completed,2025-05-26T06:10:08.000Z,2025-05-26T06:16:01.000Z,2025-05-26T06:43:09.000Z,9.038022229283339,1628,10.32,159.98,0.0,MXN
Black,completed,2025-05-25T10:20:22.000Z,2025-05-25T10:26:25.000Z,2025-05-25T10:32:08.000Z,1.4186751797128023,342,24.77,121.67,0.0,MXN
Mid-Tier,completed,2025-05-25T09:53:58.000Z,2025-05-25T09:58:51.000Z,2025-05-25T10:18:13.000Z,4.8522973324427525,1162,12.79,166.17,0.0,MXN
Mid-Tier,completed,2025-05-24T22:28:34.000Z,2025-05-24T22:34:23.000Z,2025-05-24T23:01:08.000Z,10.585649440749467,1605,12.79,327.31,0.0,MXN
Black,completed,2025-05-24T22:02:54.000Z,2025-05-24T22:18:24.000Z,2025-05-24T22:28:32.000Z,5.125654616245951,608,23.59,311.65,0.0,MXN
UberX,completed,2025-05-24T21:11:03.000Z,2025-05-24T21:24:30.000Z,2025-05-24T21:51:01.000Z,9.512182262767555,1591,10.32,222.91,0.0,MXN
UberX,completed,2025-05-24T20:32:46.000Z,2025-05-24T20:45:24.000Z,2025-05-24T21:06:18.000Z,8.28794780281624,1254,10.32,277.98,0.0,MXN
Black,completed,2025-05-24T19:51:00.000Z,2025-05-24T20:00:40.000Z,2025-05-24T20:30:22.000Z,5.604146484064619,1783,23.59,297.84,0.0,MXN
Mid-Tier,completed,2025-05-24T19:34:36.000Z,2025-05-24T19:38:53.000Z,2025-05-24T19:46:39.000Z,2.3892420986504126,467,12.79,111.69,0.0,MXN
Black,completed,2025-05-24T19:05:56.000Z,2025-05-24T19:07:42.000Z,2025-05-24T19:27:24.000Z,6.566064647498773,1183,23.59,315.71,0.0,MXN
Mid-Tier,completed,2025-05-24T15:20:11.000Z,2025-05-24T15:29:07.000Z,2025-05-24T15:47:20.000Z,7.637518452003614,1093,12.79,237.74,0.0,MXN
Mid-Tier,completed,2025-05-24T14:58:08.000Z,2025-05-24T15:08:01.000Z,2025-05-24T15:24:50.000Z,5.25406819955531,1009,12.79,120.79,0.0,MXN
UberX,completed,2025-05-24T14:19:09.000Z,2025-05-24T14:32:29.000Z,2025-05-24T14:54:25.000Z,6.704183642604983,1316,10.32,221.26,0.0,MXN
Mid-Tier,completed,2025-05-24T14:05:23.000Z,2025-05-24T14:06:57.000Z,2025-05-24T14:23:28.000Z,1.8543448119263473,992,12.79,97.17,0.0,MXN
Mid-Tier,completed,2025-05-24T13:23:09.000Z,2025-05-24T13:32:15.000Z,2025-05-24T14:04:50.000Z,3.575062356550396,1956,12.79,176.79,0.0,MXN
Mid-Tier,completed,2025-05-24T12:37:09.000Z,2025-05-24T12:47:02.000Z,2025-05-24T13:29:13.000Z,6.835996553395495,2530,12.79,343.35,0.0,MXN
Mid-Tier,completed,2025-05-23T15:54:46.000Z,2025-05-23T16:01:10.000Z,2025-05-23T16:44:01.000Z,8.476565457798213,2571,12.79,282.91,0.0,MXN
UberX,completed,2025-05-23T14:37:38.000Z,2025-05-23T14:45:23.000Z,2025-05-23T15:22:34.000Z,5.89772671126907,2230,10.32,275.73,0.0,MXN
Mid-Tier,completed,2025-05-23T13:59:10.000Z,2025-05-23T14:14:41.000Z,2025-05-23T14:29:32.000Z,1.9528369085882071,892,13.3,334.27,0.0,MXN
UberX,completed,2025-05-22T21:13:47.000Z,2025-05-22T21:18:56.000Z,2025-05-22T21:26:19.000Z,1.2704173143366828,444,10.32,69.95,0.0,MXN
UberX,completed,2025-05-22T21:01:10.000Z,2025-05-22T21:04:46.000Z,2025-05-22T21:12:33.000Z,1.2885952250425172,467,10.32,50.09,0.0,MXN
Mid-Tier,completed,2025-05-22T20:44:21.000Z,2025-05-22T20:55:59.000Z,2025-05-22T20:59:11.000Z,0.719260269635183,192,12.79,60.26,0.0,MXN
UberX,completed,2025-05-22T19:35:34.000Z,2025-05-22T19:38:29.000Z,2025-05-22T20:05:24.000Z,1.9838438482335214,1615,10.32,160.21,0.0,MXN
Mid-Tier,completed,2025-05-22T19:07:21.000Z,2025-05-22T19:19:16.000Z,2025-05-22T19:31:16.000Z,1.6804371879244993,720,12.79,211.13,0.0,MXN
Mid-Tier,completed,2025-05-22T18:10:15.000Z,2025-05-22T18:15:04.000Z,2025-05-22T18:41:02.000Z,2.9583437292054064,1558,12.79,279.13,0.0,MXN
UberX,completed,2025-05-22T17:04:23.000Z,2025-05-22T17:11:11.000Z,2025-05-22T17:45:19.000Z,1.8024106775057807,2048,10.32,379.92,0.0,MXN
UberX,completed,2025-05-22T16:40:57.000Z,2025-05-22T16:47:33.000Z,2025-05-22T17:01:52.000Z,3.293571798045365,859,10.32,203.07,0.0,MXN
UberX,completed,2025-05-22T14:39:25.000Z,2025-05-22T14:49:23.000Z,2025-05-22T15:08:35.000Z,3.3290189089255096,1153,10.32,249.93,0.0,MXN
Mid-Tier,completed,2025-05-22T14:19:41.000Z,2025-05-22T14:24:42.000Z,2025-05-22T14:45:07.000Z,2.416618359637713,1226,12.79,125.86,0.0,MXN
Mid-Tier,completed,2025-05-22T13:45:40.000Z,2025-05-22T14:05:45.000Z,2025-05-22T14:20:06.000Z,1.4789941390081882,861,12.79,253.86,0.0,MXN
Mid-Tier,completed,2025-05-22T13:19:37.000Z,2025-05-22T13:22:57.000Z,2025-05-22T13:38:14.000Z,2.222882429550599,917,12.79,99.57,0.0,MXN
Black,completed,2025-05-22T12:55:13.000Z,2025-05-22T12:59:11.000Z,2025-05-22T13:22:06.000Z,1.401759362979636,1375,23.59,221.78,0.0,MXN
UberX,completed,2025-05-22T08:40:29.000Z,2025-05-22T08:55:13.000Z,2025-05-22T09:19:25.000Z,3.0819115390933978,1452,10.32,223.87,0.0,MXN
Black,completed,2025-05-22T08:08:08.000Z,2025-05-22T08:20:03.000Z,2025-05-22T08:36:52.000Z,3.941383414440037,1010,23.59,269.61,0.0,MXN
Black,completed,2025-05-22T07:25:40.000Z,2025-05-22T07:38:28.000Z,2025-05-22T07:54:18.000Z,4.573889706529304,950,23.59,328.56,0.0,MXN
Mid-Tier,completed,2025-05-22T07:08:42.000Z,2025-05-22T07:14:21.000Z,2025-05-22T07:25:34.000Z,2.230324919822298,673,13.3,103.98,0.0,MXN
UberX,completed,2025-05-22T06:05:34.000Z,2025-05-22T06:15:59.000Z,2025-05-22T06:49:12.000Z,11.086556606711865,1993,10.32,181.86,0.0,MXN
Mid-Tier,completed,2025-05-21T19:56:43.000Z,2025-05-21T20:05:19.000Z,2025-05-21T20:46:04.000Z,3.8656264236965567,2445,13.3,225.14,0.0,MXN
Mid-Tier,completed,2025-05-21T18:25:53.000Z,2025-05-21T18:32:15.000Z,2025-05-21T19:24:06.000Z,4.867918372095287,3111,13.3,422.47,0.0,MXN
UberX,completed,2025-05-21T17:49:09.000Z,2025-05-21T18:01:14.000Z,2025-05-21T18:23:13.000Z,3.1201738456813413,1319,10.32,319.97,0.0,MXN
Mid-Tier,completed,2025-05-21T17:15:05.000Z,2025-05-21T17:20:37.000Z,2025-05-21T17:50:11.000Z,4.810430726639856,1774,12.79,256.61,0.0,MXN
Mid-Tier,completed,2025-05-21T16:38:59.000Z,2025-05-21T16:46:32.000Z,2025-05-21T17:14:28.000Z,3.9788604742844034,1677,12.79,240.9,0.0,MXN
Mid-Tier,completed,2025-05-21T14:51:22.000Z,2025-05-21T14:56:48.000Z,2025-05-21T15:24:17.000Z,8.353834046555432,1648,13.3,253.04,0.0,MXN
UberX,completed,2025-05-21T14:24:12.000Z,2025-05-21T14:32:19.000Z,2025-05-21T14:50:33.000Z,5.375053681346315,1094,8.85,249.95,0.0,MXN
Mid-Tier,completed,2025-05-21T13:49:41.000Z,2025-05-21T13:58:35.000Z,2025-05-21T14:25:00.000Z,5.059858769614169,1585,12.79,199.97,0.0,MXN
Mid-Tier,completed,2025-05-21T12:59:38.000Z,2025-05-21T13:05:12.000Z,2025-05-21T13:48:32.000Z,8.763330043083508,2600,13.3,259.36,0.0,MXN
Black,completed,2025-05-21T08:23:13.000Z,2025-05-21T08:42:17.000Z,2025-05-21T08:54:01.000Z,2.9325658238835524,704,23.59,138.14,0.0,MXN
Mid-Tier,completed,2025-05-21T08:07:01.000Z,2025-05-21T08:13:28.000Z,2025-05-21T08:32:42.000Z,6.199271051383648,1154,12.79,174.1,0.0,MXN
Mid-Tier,completed,2025-05-21T07:16:27.000Z,2025-05-21T07:26:34.000Z,2025-05-21T07:55:14.000Z,5.552915864488903,1721,12.79,207.39,0.0,MXN
Mid-Tier,completed,2025-05-21T06:38:06.000Z,2025-05-21T06:47:06.000Z,2025-05-21T07:08:56.000Z,6.8821757381862385,1310,12.79,212.09,0.0,MXN
UberX,completed,2025-05-21T06:10:47.000Z,2025-05-21T06:18:39.000Z,2025-05-21T06:33:33.000Z,4.160931559479828,894,10.32,99.93,0.0,MXN
Black,completed,2025-05-20T18:28:37.000Z,2025-05-20T18:32:20.000Z,2025-05-20T18:57:59.000Z,5.068957079376464,1540,23.59,258.83,0.0,MXN
Mid-Tier,completed,2025-05-20T17:29:15.000Z,2025-05-20T17:40:03.000Z,2025-05-20T18:16:38.000Z,3.6105824493499687,2195,12.79,175.82,0.0,MXN
Mid-Tier,completed,2025-05-20T16:39:41.000Z,2025-05-20T16:56:25.000Z,2025-05-20T17:24:51.000Z,11.65650321025221,1707,12.79,254.7,0.0,MXN
Mid-Tier,completed,2025-05-20T14:35:05.000Z,2025-05-20T14:43:12.000Z,2025-05-20T15:01:40.000Z,3.5087137702453033,1109,12.79,305.06,0.0,MXN
UberX,completed,2025-05-20T09:34:13.000Z,2025-05-20T09:37:25.000Z,2025-05-20T09:50:13.000Z,2.493252641849095,768,10.32,156.52,0.0,MXN
UberX,completed,2025-05-20T09:08:06.000Z,2025-05-20T09:13:00.000Z,2025-05-20T09:32:23.000Z,3.40125354292922,1163,10.32,209.93,0.0,MXN
Black,completed,2025-05-20T07:45:00.000Z,2025-05-20T07:46:17.000Z,2025-05-20T08:49:12.000Z,15.428820578364114,3774,23.59,727.43,0.0,MXN
UberX,completed,2025-05-20T06:02:08.000Z,2025-05-20T06:11:18.000Z,2025-05-20T06:36:32.000Z,8.932688529263437,1514,10.32,159.95,0.0,MXN
Mid-Tier,completed,2025-05-19T19:52:16.000Z,2025-05-19T19:59:18.000Z,2025-05-19T20:03:17.000Z,0.6409681978892453,239,12.79,118.63,0.0,MXN
Mid-Tier,completed,2025-05-19T19:05:02.000Z,2025-05-19T19:22:20.000Z,2025-05-19T19:51:20.000Z,8.842858802809749,1740,12.79,207.61,0.0,MXN
Mid-Tier,completed,2025-05-19T19:03:28.000Z,2025-05-19T19:06:38.000Z,2025-05-19T19:19:41.000Z,2.927552986132865,783,12.79,97.43,0.0,MXN
Mid-Tier,completed,2025-05-19T18:27:11.000Z,2025-05-19T18:33:10.000Z,2025-05-19T18:55:55.000Z,4.960966474726262,1365,12.79,348.96,0.0,MXN
UberX,completed,2025-05-19T17:40:34.000Z,2025-05-19T17:51:49.000Z,2025-05-19T18:04:13.000Z,4.095954972160921,744,10.32,165.5,0.0,MXN
UberX,completed,2025-05-19T17:08:41.000Z,2025-05-19T17:14:53.000Z,2025-05-19T17:34:58.000Z,5.711008318977824,1204,10.32,109.96,0.0,MXN
Mid-Tier,completed,2025-05-19T16:27:47.000Z,2025-05-19T16:36:28.000Z,2025-05-19T17:11:11.000Z,8.514926980326132,2083,12.79,195.8,0.0,MXN
Black,completed,2025-05-19T14:52:28.000Z,2025-05-19T14:56:41.000Z,2025-05-19T15:18:00.000Z,5.322179542586649,1279,23.59,281.48,0.0,MXN
Mid-Tier,completed,2025-05-19T14:07:52.000Z,2025-05-19T14:18:37.000Z,2025-05-19T14:44:28.000Z,3.601947717708908,1552,12.79,173.83,0.0,MXN
UberX,completed,2025-05-19T05:49:02.000Z,2025-05-19T05:57:56.000Z,2025-05-19T06:08:25.000Z,2.8480049826069176,628,10.32,89.97,0.0,MXN
Mid-Tier,completed,2025-05-18T13:40:00.000Z,2025-05-18T13:48:16.000Z,2025-05-18T14:15:06.000Z,6.4738238267878705,1610,12.79,207.78,0.0,MXN
Mid-Tier,completed,2025-05-18T13:08:51.000Z,2025-05-18T13:15:52.000Z,2025-05-18T13:34:02.000Z,6.500175093353824,1091,12.79,200.8,0.0,MXN
Mid-Tier,completed,2025-05-18T12:49:36.000Z,2025-05-18T12:56:13.000Z,2025-05-18T13:07:34.000Z,1.819211102803849,681,12.79,86.58,0.0,MXN
Mid-Tier,completed,2025-05-18T12:40:11.000Z,2025-05-18T12:45:24.000Z,2025-05-18T12:51:01.000Z,1.4079401528113815,337,12.79,64.85,0.0,MXN
Mid-Tier,completed,2025-05-18T12:21:58.000Z,2025-05-18T12:26:21.000Z,2025-05-18T12:31:59.000Z,1.3599437804489236,338,12.79,70.22,0.0,MXN
Mid-Tier,completed,2025-05-18T11:56:21.000Z,2025-05-18T12:09:30.000Z,2025-05-18T12:18:58.000Z,3.0862339909650056,568,12.79,132.05,0.0,MXN
Black,completed,2025-05-18T11:40:04.000Z,2025-05-18T11:43:28.000Z,2025-05-18T11:56:06.000Z,2.4982732189603736,758,22.41,113.1,0.0,MXN
Mid-Tier,completed,2025-05-18T11:03:59.000Z,2025-05-18T11:07:21.000Z,2025-05-18T11:27:44.000Z,8.112370298863755,1223,12.79,212.84,0.0,MXN
UberX,completed,2025-05-18T10:46:41.000Z,2025-05-18T10:53:45.000Z,2025-05-18T11:01:43.000Z,2.865687481018333,479,10.32,72.13,0.0,MXN
UberX,completed,2025-05-18T10:19:36.000Z,2025-05-18T10:23:33.000Z,2025-05-18T10:41:17.000Z,7.340390729451166,1064,10.32,119.91,0.0,MXN
UberX,completed,2025-05-18T09:52:51.000Z,2025-05-18T09:57:03.000Z,2025-05-18T10:17:39.000Z,8.517343745052315,1236,10.32,159.96,0.0,MXN
UberX,completed,2025-05-18T09:26:26.000Z,2025-05-18T09:32:53.000Z,2025-05-18T09:49:16.000Z,7.75799636412732,983,10.32,139.92,0.0,MXN
UberX,completed,2025-05-18T09:14:06.000Z,2025-05-18T09:17:33.000Z,2025-05-18T09:26:47.000Z,2.3503491134363528,554,10.32,69.91,0.0,MXN
UberX,completed,2025-05-17T20:29:12.000Z,2025-05-17T20:38:33.000Z,2025-05-17T21:05:34.000Z,9.4071957867086,1621,10.32,359.91,0.0,MXN
UberX,completed,2025-05-17T19:22:07.000Z,2025-05-17T19:28:10.000Z,2025-05-17T19:58:36.000Z,8.945810373560994,1826,10.32,331.09,0.0,MXN
Mid-Tier,completed,2025-05-17T19:00:50.000Z,2025-05-17T19:08:03.000Z,2025-05-17T19:18:10.000Z,0.8972217905111073,607,12.79,149.15,0.0,MXN
UberX,completed,2025-05-17T18:36:16.000Z,2025-05-17T18:44:36.000Z,2025-05-17T18:59:15.000Z,3.75241854329754,879,10.32,185.38,0.0,MXN
UberX,completed,2025-05-17T17:58:44.000Z,2025-05-17T18:11:03.000Z,2025-05-17T18:32:58.000Z,5.33799584686374,1315,10.32,209.98,0.0,MXN
UberX,completed,2025-05-17T17:41:19.000Z,2025-05-17T17:50:55.000Z,2025-05-17T18:04:42.000Z,3.3372603242909316,826,10.32,179.96,0.0,MXN
UberX,completed,2025-05-17T17:27:10.000Z,2025-05-17T17:38:42.000Z,2025-05-17T17:46:01.000Z,2.7644854456531367,439,10.32,71.32,0.0,MXN
UberX,completed,2025-05-17T17:06:54.000Z,2025-05-17T17:12:30.000Z,2025-05-17T17:24:17.000Z,3.1962376064467355,707,10.32,100.85,0.0,MXN
Mid-Tier,completed,2025-05-17T16:43:06.000Z,2025-05-17T16:49:30.000Z,2025-05-17T17:06:06.000Z,5.653998986733621,996,12.79,159.82,0.0,MXN
UberX,completed,2025-05-17T16:11:34.000Z,2025-05-17T16:15:47.000Z,2025-05-17T16:41:45.000Z,7.428526432494648,1558,10.32,159.98,0.0,MXN
Mid-Tier,completed,2025-05-17T14:21:17.000Z,2025-05-17T14:28:27.000Z,2025-05-17T14:52:43.000Z,4.34535089788189,1456,12.79,234.01,0.0,MXN
Mid-Tier,completed,2025-05-17T13:20:53.000Z,2025-05-17T13:30:31.000Z,2025-05-17T14:22:20.000Z,6.676824993007113,3108,12.79,314.11,0.0,MXN
Mid-Tier,completed,2025-05-17T12:52:48.000Z,2025-05-17T13:06:38.000Z,2025-05-17T13:26:55.000Z,5.941433797466272,1217,12.79,115.03,0.0,MXN
RiderItemDelivery,completed,2025-05-17T11:51:50.000Z,2025-05-17T12:25:43.000Z,2025-05-17T13:02:59.000Z,9.427121507858159,2237,10.32,180.22,0.0,MXN
UberX,completed,2025-05-16T22:41:11.000Z,2025-05-16T22:48:17.000Z,2025-05-16T23:19:30.000Z,9.456518374476085,1874,10.32,258.12,0.0,MXN
UberX,completed,2025-05-16T22:22:58.000Z,2025-05-16T22:31:25.000Z,2025-05-16T22:40:29.000Z,3.073981916035573,545,10.32,169.95,0.0,MXN
Mid-Tier,completed,2025-05-16T22:07:56.000Z,2025-05-16T22:10:57.000Z,2025-05-16T22:22:37.000Z,2.7200071712763556,700,12.79,98.94,0.0,MXN
UberX,completed,2025-05-16T21:54:26.000Z,2025-05-16T21:58:51.000Z,2025-05-16T22:08:30.000Z,3.2713177644092286,579,10.32,69.98,0.0,MXN
Mid-Tier,completed,2025-05-16T21:22:19.000Z,2025-05-16T21:29:54.000Z,2025-05-16T21:41:07.000Z,2.304808490963358,674,13.3,83.36,0.0,MXN
Mid-Tier,completed,2025-05-16T20:34:56.000Z,2025-05-16T20:49:44.000Z,2025-05-16T21:17:28.000Z,6.853742342184566,1664,12.79,191.4,0.0,MXN
UberX,completed,2025-05-16T20:06:31.000Z,2025-05-16T20:14:44.000Z,2025-05-16T20:46:16.000Z,8.994358934402127,1892,10.32,269.92,0.0,MXN
Mid-Tier,completed,2025-05-16T18:10:00.000Z,2025-05-16T18:10:56.000Z,2025-05-16T18:38:47.000Z,8.034231125689445,1671,12.79,333.44,0.0,MXN
Mid-Tier,completed,2025-05-16T17:18:53.000Z,2025-05-16T17:26:42.000Z,2025-05-16T17:48:37.000Z,6.416608719882889,1315,12.79,180.28,0.0,MXN
Mid-Tier,completed,2025-05-16T16:49:06.000Z,2025-05-16T16:57:05.000Z,2025-05-16T17:11:33.000Z,5.022635823923186,869,12.79,199.21,0.0,MXN
UberX,completed,2025-05-16T16:03:15.000Z,2025-05-16T16:37:06.000Z,2025-05-16T16:52:39.000Z,3.871021600824023,933,10.32,119.96,0.0,MXN
Mid-Tier,completed,2025-05-16T15:30:38.000Z,2025-05-16T15:35:30.000Z,2025-05-16T15:44:18.000Z,1.0355019267399916,529,12.79,86.31,0.0,MXN
Mid-Tier,completed,2025-05-16T15:21:12.000Z,2025-05-16T15:27:33.000Z,2025-05-16T15:32:09.000Z,1.0750173827316116,277,12.79,136.61,0.0,MXN
Mid-Tier,completed,2025-05-16T14:22:44.000Z,2025-05-16T14:51:38.000Z,2025-05-16T15:22:33.000Z,5.491001656239982,1855,12.79,334.96,0.0,MXN
Mid-Tier,completed,2025-05-16T14:06:34.000Z,2025-05-16T14:19:57.000Z,2025-05-16T14:39:02.000Z,3.493093392260609,1145,12.79,295.07,0.0,MXN
UberX,completed,2025-05-16T13:29:39.000Z,2025-05-16T13:39:02.000Z,2025-05-16T14:09:04.000Z,5.441535121853381,1802,10.32,279.97,0.0,MXN
Mid-Tier,completed,2025-05-15T19:21:04.000Z,2025-05-15T19:28:23.000Z,2025-05-15T19:49:00.000Z,5.789141107053454,1237,12.79,330.64,0.0,MXN
Mid-Tier,completed,2025-05-15T18:54:17.000Z,2025-05-15T19:02:01.000Z,2025-05-15T19:23:28.000Z,4.313259010264732,1287,12.79,229.91,0.0,MXN
